image,Smiling,Eyeglasses,Male
193412.jpg,0,0,1
003300.jpg,0,0,1
167157.jpg,0,0,1
080040.jpg,0,0,0
019490.jpg,1,0,0
106219.jpg,1,0,0
055096.jpg,0,0,1
173392.jpg,0,1,1
160019.jpg,0,0,1
113746.jpg,1,0,0
057179.jpg,0,0,1
069959.jpg,0,0,0
116976.jpg,0,0,0
100279.jpg,0,0,1
071160.jpg,1,0,0
157586.jpg,0,0,0
165364.jpg,0,0,0
197174.jpg,0,1,1
200140.jpg,0,1,1
033098.jpg,1,0,0
076403.jpg,0,0,1
096557.jpg,1,0,0
027167.jpg,1,0,1
116864.jpg,0,1,1
180199.jpg,0,0,0
044146.jpg,0,0,0
118670.jpg,0,0,0
173987.jpg,1,0,0
079918.jpg,0,0,0
030943.jpg,1,0,0
085132.jpg,1,0,0
164450.jpg,0,0,1
067226.jpg,1,0,0
031135.jpg,1,0,0
121851.jpg,1,0,1
103310.jpg,0,0,1
166632.jpg,1,0,1
201033.jpg,0,0,1
060828.jpg,0,0,0
141494.jpg,0,0,0
101989.jpg,1,0,0
037508.jpg,0,0,0
145592.jpg,0,0,1
150482.jpg,1,0,1
141705.jpg,0,0,1
043333.jpg,0,0,0
055585.jpg,1,0,0
081613.jpg,0,0,1
185217.jpg,1,0,0
181890.jpg,0,0,0
008053.jpg,0,0,1
176105.jpg,1,0,0
077327.jpg,1,1,1
201769.jpg,0,0,1
064524.jpg,0,0,0
169501.jpg,0,0,1
075393.jpg,1,0,0
152155.jpg,0,0,1
100097.jpg,1,1,1
162836.jpg,1,0,1
102060.jpg,1,0,0
060692.jpg,0,0,0
027694.jpg,0,0,0
166431.jpg,0,1,1
077870.jpg,1,0,0
165181.jpg,0,0,1
079334.jpg,0,0,1
133563.jpg,1,0,0
054569.jpg,1,0,1
120390.jpg,1,0,0
004980.jpg,1,0,0
068724.jpg,1,0,0
127218.jpg,0,0,1
116562.jpg,0,1,0
045367.jpg,0,0,0
012790.jpg,1,0,1
062570.jpg,0,1,1
090713.jpg,1,0,0
073976.jpg,0,0,0
085169.jpg,0,0,0
019320.jpg,1,0,1
031111.jpg,1,0,0
035793.jpg,1,0,0
072939.jpg,0,0,1
065845.jpg,1,0,1
170631.jpg,0,0,0
007817.jpg,0,0,0
060687.jpg,0,0,1
106866.jpg,1,0,0
178342.jpg,0,0,0
127516.jpg,0,0,1
016164.jpg,1,0,0
041657.jpg,1,0,0
096439.jpg,1,0,0
198413.jpg,0,0,1
061428.jpg,0,0,1
099534.jpg,0,0,1
154208.jpg,1,0,0
186039.jpg,1,0,0
039673.jpg,0,0,1
022342.jpg,1,0,0
140804.jpg,1,0,1
045251.jpg,1,0,1
086928.jpg,1,0,1
043244.jpg,1,0,1
143626.jpg,0,0,1
000286.jpg,1,0,1
105699.jpg,1,0,1
180154.jpg,0,0,0
114867.jpg,1,0,0
155038.jpg,0,0,0
157316.jpg,1,0,0
109775.jpg,1,0,1
119698.jpg,0,0,0
111618.jpg,0,0,0
068877.jpg,0,0,0
168166.jpg,0,0,1
015070.jpg,0,0,1
060420.jpg,0,0,1
129390.jpg,1,0,0
088929.jpg,1,0,0
014606.jpg,1,0,0
092262.jpg,0,0,0
152181.jpg,0,0,0
008493.jpg,0,0,1
063840.jpg,0,0,0
007816.jpg,0,0,0
174410.jpg,0,1,1
089549.jpg,0,0,0
116696.jpg,1,0,0
123975.jpg,1,0,1
059144.jpg,0,0,0
029209.jpg,0,0,1
018297.jpg,1,1,1
127083.jpg,0,0,1
182673.jpg,0,1,1
179164.jpg,0,1,1
039480.jpg,0,0,1
042696.jpg,0,0,1
088410.jpg,1,0,1
016902.jpg,0,0,1
136925.jpg,1,0,0
047440.jpg,0,0,0
054568.jpg,0,0,0
052164.jpg,1,0,0
073432.jpg,1,0,1
076333.jpg,1,0,1
127031.jpg,0,0,0
007802.jpg,0,0,1
008278.jpg,0,0,0
147283.jpg,1,1,1
025368.jpg,1,0,1
019895.jpg,1,0,0
084164.jpg,1,0,1
032848.jpg,1,0,0
058097.jpg,1,0,0
164626.jpg,1,1,1
034940.jpg,1,0,0
171555.jpg,1,0,0
179727.jpg,0,1,1
036573.jpg,1,0,0
028908.jpg,1,0,0
021704.jpg,1,0,0
162474.jpg,0,0,1
017055.jpg,0,0,1
096594.jpg,0,0,0
169076.jpg,1,0,0
163251.jpg,0,0,1
121345.jpg,1,0,0
033020.jpg,1,0,0
007963.jpg,0,0,1
092895.jpg,0,0,1
099655.jpg,1,0,0
157502.jpg,0,0,0
059916.jpg,0,0,1
043196.jpg,0,0,0
139872.jpg,1,0,1
086867.jpg,0,0,1
162947.jpg,1,0,1
154587.jpg,0,0,0
192269.jpg,0,0,0
105257.jpg,0,0,0
128114.jpg,0,0,1
079979.jpg,0,1,1
085606.jpg,1,0,0
045861.jpg,1,0,1
032237.jpg,0,0,0
077210.jpg,0,0,0
153066.jpg,0,0,0
051060.jpg,1,0,1
075575.jpg,1,0,0
064640.jpg,0,0,0
088474.jpg,0,0,1
031682.jpg,0,0,0
008292.jpg,1,0,0
155274.jpg,0,0,1
137886.jpg,0,0,0
162661.jpg,1,0,0
173057.jpg,1,0,1
091844.jpg,0,0,1
186724.jpg,0,0,1
123060.jpg,0,0,1
091891.jpg,0,1,1
006214.jpg,1,0,1
164246.jpg,0,0,1
116095.jpg,1,0,1
070315.jpg,0,0,0
150546.jpg,0,0,1
042010.jpg,1,0,0
174941.jpg,0,0,1
104852.jpg,1,0,0
071276.jpg,1,0,0
082336.jpg,0,0,0
125029.jpg,0,0,0
054367.jpg,0,0,0
085445.jpg,1,0,1
064410.jpg,0,0,0
182104.jpg,1,0,0
197395.jpg,0,0,0
167762.jpg,1,0,1
178745.jpg,0,0,0
180016.jpg,0,0,1
012071.jpg,0,0,1
154062.jpg,0,0,1
200958.jpg,1,0,1
074019.jpg,0,0,1
001749.jpg,0,0,1
009109.jpg,0,0,1
069759.jpg,1,0,0
046743.jpg,0,0,1
014652.jpg,1,0,1
126018.jpg,0,0,0
164049.jpg,1,0,0
139681.jpg,1,0,1
200608.jpg,1,0,0
036235.jpg,1,0,0
119770.jpg,1,0,0
176298.jpg,1,0,0
152427.jpg,0,0,0
066665.jpg,1,0,0
062436.jpg,0,0,1
074587.jpg,0,0,1
045083.jpg,1,0,1
193163.jpg,0,0,1
087907.jpg,0,0,0
182637.jpg,0,0,1
159024.jpg,1,0,1
127984.jpg,1,0,0
132349.jpg,1,1,0
148638.jpg,1,0,1
120810.jpg,1,0,0
108246.jpg,0,0,0
112102.jpg,0,0,1
020382.jpg,1,0,1
006313.jpg,0,0,0
058949.jpg,0,0,0
178414.jpg,1,0,0
055896.jpg,0,0,1
013100.jpg,1,0,0
035523.jpg,0,0,0
053084.jpg,1,0,0
071001.jpg,0,0,1
056402.jpg,0,0,0
095439.jpg,1,0,0
007609.jpg,0,0,0
174686.jpg,1,0,0
107887.jpg,0,0,1
165559.jpg,0,0,1
036800.jpg,0,0,0
148768.jpg,1,0,0
063860.jpg,1,0,0
008791.jpg,0,0,0
199817.jpg,1,0,0
189476.jpg,1,0,1
083790.jpg,0,0,0
025749.jpg,1,0,0
096392.jpg,1,0,0
127534.jpg,1,0,1
111863.jpg,1,0,1
138931.jpg,0,0,0
151052.jpg,0,0,1
089145.jpg,0,0,1
086284.jpg,1,0,1
126873.jpg,0,0,0
143857.jpg,1,0,0
156340.jpg,1,0,0
156469.jpg,0,0,1
072356.jpg,1,0,0
046718.jpg,0,0,1
152782.jpg,1,0,0
158258.jpg,0,0,0
046218.jpg,0,0,0
106224.jpg,0,0,0
151897.jpg,1,0,0
182214.jpg,0,0,0
021083.jpg,0,0,1
059706.jpg,0,0,0
120883.jpg,0,0,0
129506.jpg,1,0,0
040952.jpg,0,0,1
054958.jpg,1,0,0
045317.jpg,0,1,1
116187.jpg,1,0,0
129022.jpg,1,0,1
200323.jpg,1,0,0
023466.jpg,0,0,1
083831.jpg,0,0,0
138694.jpg,0,0,0
085859.jpg,0,0,1
046534.jpg,0,0,0
076393.jpg,1,0,0
140411.jpg,0,0,0
004831.jpg,0,0,0
125526.jpg,1,0,0
027086.jpg,1,0,0
049659.jpg,0,0,0
083697.jpg,1,0,0
117656.jpg,1,0,1
005628.jpg,0,0,1
101920.jpg,0,0,1
016283.jpg,0,0,1
133403.jpg,0,0,1
036079.jpg,0,0,0
180685.jpg,1,0,0
132369.jpg,0,0,1
159588.jpg,1,0,1
060907.jpg,1,0,0
023670.jpg,1,0,1
129274.jpg,0,0,1
090139.jpg,1,0,0
183982.jpg,0,0,0
150069.jpg,1,0,1
156025.jpg,1,0,0
173045.jpg,1,0,1
177086.jpg,0,0,1
040045.jpg,1,0,0
099809.jpg,1,0,1
180648.jpg,1,0,0
065004.jpg,0,0,0
028086.jpg,1,0,1
146226.jpg,1,0,0
072511.jpg,1,0,1
065233.jpg,0,0,0
108061.jpg,0,0,0
095419.jpg,0,0,1
201653.jpg,1,0,0
038837.jpg,0,0,0
171225.jpg,0,0,0
188877.jpg,1,0,0
134251.jpg,0,0,1
130151.jpg,1,0,1
144782.jpg,1,0,0
084956.jpg,0,0,0
142829.jpg,1,0,0
161033.jpg,0,0,0
009656.jpg,0,0,1
129078.jpg,1,0,1
137744.jpg,1,0,0
056213.jpg,1,0,0
016671.jpg,1,0,0
144982.jpg,1,0,0
094666.jpg,0,0,1
146548.jpg,1,0,0
096834.jpg,0,0,0
121342.jpg,1,0,0
186045.jpg,1,0,0
146646.jpg,0,0,1
143562.jpg,0,0,0
143966.jpg,1,0,1
058310.jpg,0,0,1
197463.jpg,1,0,0
002380.jpg,1,0,0
092987.jpg,1,0,0
023948.jpg,1,0,0
066143.jpg,0,0,0
006102.jpg,1,0,1
011334.jpg,1,0,0
117809.jpg,0,0,1
091738.jpg,1,0,1
054550.jpg,1,0,0
026686.jpg,1,0,0
165809.jpg,1,0,0
199771.jpg,0,0,1
141943.jpg,0,0,0
027734.jpg,0,0,0
200533.jpg,0,0,0
054054.jpg,0,0,0
144411.jpg,0,0,0
156343.jpg,0,0,1
003427.jpg,1,0,0
155964.jpg,0,0,0
106366.jpg,0,0,1
174025.jpg,1,0,0
116419.jpg,0,0,0
168149.jpg,1,0,1
022033.jpg,1,0,0
123834.jpg,0,0,0
059491.jpg,0,0,1
037649.jpg,0,0,0
112589.jpg,1,0,1
040758.jpg,0,0,0
168178.jpg,1,0,0
118936.jpg,0,0,1
037523.jpg,0,0,1
000102.jpg,0,0,1
135380.jpg,0,0,0
118131.jpg,0,0,0
119323.jpg,1,0,0
164683.jpg,0,0,1
190389.jpg,0,0,1
113669.jpg,1,0,0
066788.jpg,0,0,0
098513.jpg,1,0,0
162748.jpg,0,1,1
071945.jpg,1,0,0
112682.jpg,0,0,1
182368.jpg,0,0,0
155718.jpg,0,1,0
202019.jpg,0,1,1
158311.jpg,1,0,0
036597.jpg,1,0,0
060374.jpg,0,0,0
088884.jpg,1,0,0
079185.jpg,1,0,0
187750.jpg,1,0,0
079555.jpg,1,0,0
072642.jpg,0,0,0
155442.jpg,1,1,1
100620.jpg,1,0,0
102358.jpg,0,0,1
185566.jpg,1,0,0
072020.jpg,1,0,0
165524.jpg,1,0,0
050468.jpg,1,0,1
109560.jpg,1,0,0
140460.jpg,0,0,0
063666.jpg,1,0,0
068564.jpg,1,0,0
202050.jpg,0,0,0
174612.jpg,0,0,1
189924.jpg,1,0,0
108081.jpg,0,0,0
196176.jpg,0,0,1
051816.jpg,0,0,1
099352.jpg,0,0,0
076931.jpg,0,0,1
172054.jpg,1,0,1
032020.jpg,0,0,1
057093.jpg,0,0,1
202303.jpg,1,0,0
065928.jpg,0,0,0
168336.jpg,0,0,1
132936.jpg,0,0,1
179242.jpg,1,0,1
095892.jpg,1,0,1
143599.jpg,0,0,1
149826.jpg,1,0,0
195506.jpg,1,1,0
110024.jpg,1,0,1
037284.jpg,0,0,0
081752.jpg,0,0,0
002816.jpg,1,0,1
064538.jpg,1,1,1
135410.jpg,0,0,0
100082.jpg,0,0,1
002499.jpg,1,0,0
035191.jpg,0,0,0
096209.jpg,0,0,0
180545.jpg,1,0,0
090260.jpg,1,0,1
072094.jpg,1,0,0
031065.jpg,0,0,1
067158.jpg,0,0,1
052781.jpg,0,0,1
132615.jpg,0,0,1
023921.jpg,0,0,1
168182.jpg,0,0,1
046308.jpg,1,0,0
167088.jpg,0,0,0
080826.jpg,0,0,0
104737.jpg,1,0,1
074121.jpg,1,0,0
011513.jpg,0,0,0
177496.jpg,1,0,0
096395.jpg,0,0,0
141910.jpg,0,0,1
021520.jpg,0,0,0
093896.jpg,0,0,0
127748.jpg,0,0,0
102259.jpg,1,0,0
037524.jpg,1,0,0
081221.jpg,1,0,1
085301.jpg,1,0,0
193127.jpg,0,0,0
082697.jpg,0,1,1
027666.jpg,0,0,0
183608.jpg,0,0,0
110528.jpg,0,0,0
118283.jpg,0,0,0
186136.jpg,1,0,0
097722.jpg,0,0,1
050406.jpg,0,0,0
080588.jpg,1,0,0
122240.jpg,0,0,0
085278.jpg,1,0,1
001412.jpg,0,0,0
069404.jpg,0,0,1
152534.jpg,0,0,1
066828.jpg,1,0,0
156757.jpg,0,0,0
179661.jpg,1,0,0
122494.jpg,1,0,0
105787.jpg,0,0,1
079524.jpg,1,0,0
154163.jpg,0,0,0
171620.jpg,1,0,0
160538.jpg,0,0,1
036047.jpg,1,0,0
046140.jpg,1,0,0
169572.jpg,1,0,0
146064.jpg,0,0,1
187359.jpg,1,0,0
121225.jpg,1,0,0
156099.jpg,0,0,1
016436.jpg,1,0,0
105282.jpg,0,0,0
012409.jpg,0,1,1
182510.jpg,1,0,0
130469.jpg,1,0,0
137616.jpg,0,0,1
107662.jpg,1,0,0
045929.jpg,1,1,0
088155.jpg,0,0,0
190577.jpg,0,0,1
143496.jpg,0,0,0
051041.jpg,1,0,0
089886.jpg,1,0,0
183167.jpg,1,0,0
073065.jpg,0,0,1
063782.jpg,1,0,0
031973.jpg,0,0,1
147303.jpg,0,0,0
149581.jpg,0,0,0
177327.jpg,1,0,1
088660.jpg,0,0,0
030143.jpg,1,0,0
126333.jpg,0,0,0
052317.jpg,0,0,1
071052.jpg,0,0,0
076097.jpg,0,0,1
163754.jpg,0,0,0
008114.jpg,1,0,0
166943.jpg,0,0,0
093373.jpg,1,0,0
185496.jpg,0,0,1
129785.jpg,0,0,1
072498.jpg,1,0,0
117044.jpg,0,0,0
118766.jpg,1,0,0
170564.jpg,0,0,1
092148.jpg,1,0,0
131259.jpg,0,0,1
091246.jpg,0,0,1
076453.jpg,1,0,1
142296.jpg,1,0,0
091624.jpg,1,0,0
012081.jpg,0,0,0
075097.jpg,0,1,1
194547.jpg,0,0,0
030856.jpg,1,0,0
095001.jpg,0,0,0
100594.jpg,1,0,0
080830.jpg,0,0,0
093704.jpg,1,0,1
122568.jpg,0,0,1
128348.jpg,0,0,0
005527.jpg,1,0,1
035522.jpg,0,0,0
091637.jpg,1,0,0
146447.jpg,1,0,0
161609.jpg,0,1,1
116869.jpg,1,0,0
089704.jpg,0,0,0
083907.jpg,0,0,1
106543.jpg,1,0,0
125271.jpg,1,0,0
049028.jpg,0,0,0
031137.jpg,0,0,1
098130.jpg,0,0,0
080413.jpg,1,0,0
097320.jpg,1,0,1
084231.jpg,0,0,0
130602.jpg,1,0,1
175792.jpg,0,0,0
031814.jpg,1,0,0
011476.jpg,0,0,0
024516.jpg,1,0,1
102504.jpg,1,0,0
049050.jpg,1,0,1
162779.jpg,0,0,1
130958.jpg,0,0,0
142872.jpg,1,0,0
039541.jpg,1,0,0
035235.jpg,0,0,0
011639.jpg,0,0,1
201094.jpg,0,0,1
033841.jpg,0,1,0
036750.jpg,1,0,1
107338.jpg,1,0,0
008011.jpg,0,0,0
134488.jpg,0,0,0
034407.jpg,1,0,0
159740.jpg,1,0,1
072926.jpg,1,0,1
010037.jpg,1,0,0
071782.jpg,1,0,0
015978.jpg,1,0,1
012792.jpg,0,0,1
062131.jpg,1,0,0
115740.jpg,0,0,1
085387.jpg,0,0,0
153868.jpg,1,0,0
158600.jpg,1,0,0
047476.jpg,0,0,0
129840.jpg,0,0,0
118533.jpg,0,0,1
152458.jpg,1,0,1
197441.jpg,0,0,1
030651.jpg,1,0,1
140462.jpg,0,0,0
167033.jpg,1,0,0
098463.jpg,1,0,1
073769.jpg,1,0,0
107564.jpg,1,0,0
091382.jpg,1,0,0
063374.jpg,0,0,1
053355.jpg,1,0,0
126339.jpg,0,0,1
027891.jpg,0,1,1
089828.jpg,0,0,1
084612.jpg,1,0,0
073738.jpg,0,0,1
013942.jpg,1,0,0
098468.jpg,1,0,1
061739.jpg,1,0,1
151952.jpg,0,0,1
141636.jpg,0,0,1
151496.jpg,1,0,0
113128.jpg,0,0,0
015378.jpg,0,0,1
173824.jpg,1,0,1
155509.jpg,1,0,1
178662.jpg,1,1,0
096247.jpg,1,0,0
054468.jpg,0,1,1
098893.jpg,1,0,0
201054.jpg,0,0,0
131228.jpg,1,0,0
197423.jpg,1,0,1
201081.jpg,0,0,1
008106.jpg,1,0,0
007330.jpg,0,0,1
126755.jpg,0,0,0
178793.jpg,0,0,0
019687.jpg,0,0,1
012340.jpg,1,0,1
103035.jpg,0,1,0
149918.jpg,1,0,0
188394.jpg,1,0,0
090519.jpg,0,0,1
070526.jpg,0,0,0
057696.jpg,0,0,0
053363.jpg,1,0,0
177115.jpg,1,0,0
156281.jpg,1,0,0
187640.jpg,0,0,1
030002.jpg,0,0,0
082646.jpg,1,0,0
199511.jpg,0,0,0
074530.jpg,1,0,0
008480.jpg,0,1,1
059700.jpg,1,0,0
065785.jpg,1,0,0
083503.jpg,1,0,0
006706.jpg,0,0,1
009556.jpg,1,0,1
040742.jpg,1,0,0
060446.jpg,0,0,0
024421.jpg,1,0,1
124770.jpg,0,0,1
180630.jpg,1,0,1
082411.jpg,1,0,0
160393.jpg,0,0,1
167305.jpg,0,1,1
110691.jpg,0,0,1
180012.jpg,1,1,1
043919.jpg,1,0,1
123034.jpg,1,0,0
199831.jpg,1,0,0
100127.jpg,0,0,1
122223.jpg,0,0,1
056790.jpg,0,0,1
027896.jpg,1,0,1
139949.jpg,0,1,0
066570.jpg,0,0,1
125218.jpg,0,1,1
107025.jpg,0,0,1
059944.jpg,1,0,1
006701.jpg,0,0,0
080590.jpg,0,0,1
105563.jpg,1,0,0
096892.jpg,1,0,0
202339.jpg,1,0,0
070176.jpg,0,0,0
127436.jpg,1,1,1
097072.jpg,1,0,0
105757.jpg,1,0,0
007256.jpg,1,0,0
147495.jpg,1,0,0
089873.jpg,1,0,0
199049.jpg,1,0,0
198914.jpg,1,0,0
007349.jpg,1,0,1
154779.jpg,0,0,0
094415.jpg,0,0,1
055712.jpg,0,0,0
038239.jpg,0,0,0
202377.jpg,1,0,0
135533.jpg,0,0,0
159849.jpg,1,0,0
092154.jpg,1,0,0
007601.jpg,0,0,0
174531.jpg,0,1,1
080852.jpg,1,0,0
064719.jpg,0,0,1
064407.jpg,1,0,0
196424.jpg,1,0,0
175742.jpg,1,0,0
186930.jpg,1,0,1
180031.jpg,1,0,0
103611.jpg,0,0,0
105227.jpg,1,0,0
076411.jpg,1,0,0
064222.jpg,1,0,1
065513.jpg,0,0,0
069051.jpg,0,0,0
104437.jpg,0,0,1
142059.jpg,0,0,1
170422.jpg,0,0,1
090717.jpg,0,0,1
060536.jpg,0,0,1
062271.jpg,1,0,0
134553.jpg,0,1,0
094348.jpg,1,0,0
122336.jpg,0,0,0
127715.jpg,0,0,1
168921.jpg,1,0,0
165672.jpg,0,0,0
085355.jpg,1,0,1
122209.jpg,0,0,0
151866.jpg,0,0,0
119949.jpg,1,0,1
102234.jpg,0,0,0
103759.jpg,0,0,1
022876.jpg,0,0,0
047318.jpg,0,0,0
136623.jpg,0,0,1
117864.jpg,1,0,1
019049.jpg,1,0,0
003162.jpg,0,0,0
120029.jpg,0,0,1
035384.jpg,0,0,1
078315.jpg,0,0,1
125588.jpg,1,0,0
007686.jpg,0,0,0
085315.jpg,0,0,0
096116.jpg,1,0,1
049404.jpg,0,0,0
000130.jpg,1,0,1
041848.jpg,1,0,1
141562.jpg,1,0,0
035828.jpg,0,0,1
181161.jpg,0,0,1
042354.jpg,0,0,1
114570.jpg,1,0,1
175024.jpg,0,0,1
146022.jpg,0,0,0
039496.jpg,1,0,0
023274.jpg,0,0,0
085743.jpg,1,0,0
048834.jpg,0,0,1
029850.jpg,1,0,0
176461.jpg,1,1,1
157185.jpg,1,0,0
082242.jpg,0,0,1
091960.jpg,0,0,0
084903.jpg,1,1,1
151789.jpg,0,0,0
157750.jpg,1,0,0
150362.jpg,0,0,1
197746.jpg,1,0,0
192012.jpg,0,0,1
162020.jpg,1,0,0
009759.jpg,0,0,0
171022.jpg,0,0,1
062852.jpg,0,0,1
085839.jpg,1,0,0
194318.jpg,0,0,1
128176.jpg,0,0,0
060475.jpg,1,1,1
140182.jpg,1,0,0
054879.jpg,1,0,0
055291.jpg,0,0,1
069887.jpg,0,1,1
152279.jpg,0,0,0
109776.jpg,1,0,1
045860.jpg,0,0,0
078342.jpg,1,0,1
080720.jpg,1,0,0
008354.jpg,0,0,0
068790.jpg,1,1,1
096223.jpg,1,0,0
092330.jpg,0,0,1
191870.jpg,1,0,1
036557.jpg,0,0,1
135666.jpg,1,0,0
148334.jpg,0,0,1
119072.jpg,0,0,0
171423.jpg,0,0,0
127927.jpg,0,0,1
176907.jpg,1,0,1
053428.jpg,0,0,1
172164.jpg,0,0,1
010257.jpg,0,0,0
155951.jpg,1,0,0
048007.jpg,0,0,0
003064.jpg,0,1,1
053803.jpg,1,0,1
094540.jpg,1,0,0
009455.jpg,0,0,0
157822.jpg,1,0,0
147646.jpg,0,0,1
037485.jpg,1,1,1
044781.jpg,1,0,0
165058.jpg,0,0,0
028882.jpg,1,0,1
037333.jpg,0,0,0
051514.jpg,0,0,1
191098.jpg,0,0,0
074196.jpg,0,0,1
102732.jpg,1,1,1
008932.jpg,1,0,0
119907.jpg,1,0,0
171766.jpg,1,0,1
184172.jpg,1,0,0
096374.jpg,1,0,0
055514.jpg,1,0,1
168773.jpg,1,0,0
074536.jpg,0,0,1
064210.jpg,1,0,0
143393.jpg,1,0,1
086697.jpg,1,0,0
075725.jpg,1,0,0
154435.jpg,1,0,1
029133.jpg,0,0,1
193138.jpg,0,0,0
177540.jpg,0,0,0
191339.jpg,0,0,0
043367.jpg,1,0,0
004912.jpg,1,0,1
071572.jpg,0,0,0
148106.jpg,0,0,1
145420.jpg,1,0,0
177160.jpg,0,0,1
171143.jpg,0,0,0
029171.jpg,1,0,0
176719.jpg,1,0,0
002914.jpg,0,0,0
190043.jpg,1,0,0
192503.jpg,0,0,1
148557.jpg,1,0,1
131988.jpg,1,0,1
086255.jpg,0,0,0
196850.jpg,0,0,1
125792.jpg,0,0,1
151345.jpg,0,0,0
067666.jpg,1,0,0
151114.jpg,0,0,0
111509.jpg,0,0,0
164019.jpg,1,0,0
137265.jpg,1,0,0
051807.jpg,0,0,1
197641.jpg,0,0,1
135228.jpg,0,0,0
176166.jpg,0,0,0
122939.jpg,0,0,1
088087.jpg,1,0,0
161847.jpg,0,0,0
108218.jpg,0,0,0
003290.jpg,0,0,0
149266.jpg,0,0,1
017841.jpg,1,0,0
034225.jpg,0,1,1
198497.jpg,0,0,0
170785.jpg,0,0,0
192519.jpg,1,0,0
176176.jpg,1,1,1
088417.jpg,1,0,0
041192.jpg,0,0,1
048241.jpg,0,0,1
151381.jpg,0,0,1
074464.jpg,1,0,0
184336.jpg,0,0,0
028264.jpg,0,0,1
157019.jpg,1,0,0
137072.jpg,0,0,1
119799.jpg,0,0,0
054259.jpg,0,0,0
088382.jpg,0,0,0
039576.jpg,1,0,0
049715.jpg,1,0,0
185008.jpg,1,0,1
077663.jpg,1,0,1
152314.jpg,1,0,1
049639.jpg,0,0,0
029620.jpg,1,0,0
006346.jpg,1,0,1
040946.jpg,0,0,0
003659.jpg,0,0,0
115210.jpg,1,0,0
026019.jpg,1,0,0
194642.jpg,1,0,1
004083.jpg,1,0,0
157075.jpg,0,0,0
148958.jpg,1,0,0
200098.jpg,0,0,0
168471.jpg,0,0,0
190410.jpg,1,0,1
038031.jpg,0,0,1
177718.jpg,0,0,0
114484.jpg,1,0,0
104857.jpg,1,0,1
031308.jpg,1,0,0
170608.jpg,0,0,0
155913.jpg,0,0,1
082796.jpg,1,0,0
037295.jpg,0,0,0
045184.jpg,0,0,1
196195.jpg,0,0,1
062676.jpg,1,0,0
011472.jpg,1,0,1
060181.jpg,0,0,1
162215.jpg,1,0,1
049425.jpg,0,0,0
163314.jpg,0,0,0
015646.jpg,1,0,0
140447.jpg,0,0,1
071768.jpg,1,0,0
201670.jpg,0,0,0
177142.jpg,0,1,1
003798.jpg,1,0,0
196449.jpg,1,0,0
147296.jpg,1,0,1
109996.jpg,1,0,1
115205.jpg,0,0,0
200270.jpg,1,0,1
087339.jpg,1,0,0
013712.jpg,0,0,1
125870.jpg,0,0,0
